Date/Time,log_emp1,log_emp2,log_emp3,weekend
2014-02-03T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-03T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-03T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-03T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-03T14:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-03T15:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-03T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-03T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-03T18:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-03T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-04T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-04T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-04T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-04T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-04T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-04T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-04T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-04T15:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-02-04T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-04T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-04T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-04T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-05T08:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-05T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-05T10:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-05T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-05T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-05T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-05T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-05T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-05T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-05T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-05T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-05T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-06T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-06T09:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-06T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-06T11:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-06T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-06T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-06T14:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-06T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-06T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-06T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-06T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-06T19:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-07T08:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-07T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-07T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-07T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-07T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-07T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-07T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-07T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-07T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-07T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-07T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-07T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-08T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-08T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-08T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-08T11:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-08T12:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-08T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-08T14:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-08T15:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-08T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-08T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-08T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-08T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-09T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-09T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-09T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-09T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-09T12:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-09T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-09T14:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-09T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-09T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-09T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-09T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-09T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-10T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-10T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-10T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-10T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-10T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-10T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-10T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-10T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-10T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-10T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-10T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-10T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-11T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-11T09:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-02-11T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-11T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-11T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-11T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-11T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-11T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-11T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-11T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-11T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-11T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-12T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-12T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-12T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-12T11:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-12T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-12T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-12T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-12T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-12T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-12T17:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-12T18:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-12T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-13T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-13T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-13T10:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-13T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-13T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-13T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-13T14:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-13T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-13T16:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-13T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-13T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-13T19:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-14T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-14T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-14T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-14T11:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-02-14T12:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-14T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-14T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-14T15:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-14T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-14T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-14T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-14T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-15T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-15T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-15T10:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-15T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-15T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-15T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-15T14:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-15T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-15T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-15T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-15T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-15T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-16T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-16T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-16T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-16T11:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-16T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-16T13:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-16T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-16T15:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-16T16:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-16T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-16T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-16T19:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-17T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-17T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-17T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-17T11:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-17T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-17T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-17T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-17T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-17T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-17T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-17T18:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-17T19:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-18T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-18T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-18T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-18T11:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-18T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-18T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-18T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-18T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-18T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-18T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-18T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-18T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-19T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-19T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-19T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-19T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-19T12:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-19T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-19T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-19T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-19T16:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-19T17:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-19T18:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-19T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-20T08:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-20T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-20T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-20T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-20T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-20T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-20T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-20T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-20T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-20T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-20T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-20T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-21T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-21T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-21T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-21T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-21T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-21T13:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-02-21T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-21T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-21T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-21T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-21T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-21T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-22T08:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-22T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-22T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-22T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-22T12:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-22T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-22T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-22T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-22T16:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-02-22T17:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-22T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-22T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-23T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-23T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-23T10:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-23T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-23T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-23T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-23T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-23T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-23T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-02-23T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-23T18:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-02-23T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-02-24T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-24T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-24T10:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-24T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-24T12:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-24T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-24T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-24T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-24T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-24T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-24T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-24T19:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-25T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-25T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-25T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-25T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-25T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-25T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-25T14:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-25T15:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-02-25T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-25T17:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-25T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-25T19:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-26T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-26T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-26T10:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-26T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-26T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-26T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-26T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-26T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-26T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-26T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-26T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-26T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-27T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-27T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-27T10:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-02-27T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-27T12:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-27T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-27T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-27T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-27T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-27T17:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-02-27T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-27T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-28T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-28T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-28T10:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-02-28T11:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-02-28T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-02-28T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-28T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-28T15:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-02-28T16:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-02-28T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-02-28T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-02-28T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-01T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-01T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-01T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-01T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-01T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-01T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-01T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-01T15:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-03-01T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-01T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-01T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-01T19:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-03-02T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-02T09:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-03-02T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-02T11:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-03-02T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-02T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-02T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-02T15:00:00Z,TRUE,FALSE,FALSE,TRUE
2014-03-02T16:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-03-02T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2014-03-02T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-02T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-03T08:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-03-03T09:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-03-03T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-03T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-03T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-03T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-03T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-03T15:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-03-03T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-03T17:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-03-03T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-03T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-04T08:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-03-04T09:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-03-04T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-04T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-04T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-04T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-04T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-04T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-04T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-04T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-04T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-04T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-05T08:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-03-05T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-05T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-05T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-05T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-05T13:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-03-05T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-05T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-05T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-05T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-05T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-05T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-06T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-06T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-06T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-06T11:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-03-06T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-06T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-06T14:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-03-06T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2014-03-06T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-06T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-06T18:00:00Z,TRUE,TRUE,TRUE,FALSE
2014-03-06T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-03-07T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-07T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-07T10:00:00Z,TRUE,TRUE,FALSE,FALSE
2014-03-07T11:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-03-07T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2014-03-07T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-07T14:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-03-07T15:00:00Z,TRUE,FALSE,TRUE,FALSE
2014-03-07T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-07T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2014-03-07T18:00:00Z,TRUE,FALSE,FALSE,FALSE
2014-03-07T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2014-03-08T08:00:00Z,TRUE,TRUE,FALSE,TRUE
2014-03-08T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-08T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-08T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2014-03-08T12:00:00Z,FALSE,FALSE,FALSE,TRUE
